idTestCase,language,entropy,numFunctions,conditionalFor,conditionalIf,conditionalWhile,NLOC,avgCCN
1,c,4.69518,1,0,0,0,15,1
3,c,4.94072,1,0,0,0,8,1
4,c,4.89123,1,0,0,0,10,1
5,c,4.97277,1,0,0,0,11,1
6,c,5.21431,1,0,0,0,19,1
7,c,4.90191,2,0,0,0,7,1
8,c,5.17766,1,0,0,0,15,1
10,c,4.96671,1,0,0,0,7,1
11,c,4.75308,1,0,0,0,13,1
13,c,5.05088,1,0,0,0,6,1
14,c,5.08691,1,0,0,0,4,1
15,c,5.09381,1,0,0,0,5,1
16,cplusplus,5.00661,1,0,0,0,9,1
19,c,4.93791,1,0,0,0,8,1
20,c,4.78634,1,0,0,0,10,1
22,c,4.00428,0,0,0,0,6,0
35,c,4.70052,2,1,2,0,13,2.5
38,c,4.99388,1,0,0,0,14,3
39,c,5.33939,2,0,0,0,22,1
40,c,5.24607,1,0,1,0,14,2
54,c,4.87639,1,0,0,0,20,1
57,c,5.42269,1,0,0,0,11,1
58,java,5.19865,1,0,0,0,13,1
69,c,5.04081,1,0,1,0,13,2
71,java,4.77915,1,0,0,0,18,13
72,cplusplus,4.89468,1,2,1,0,25,4
73,c,4.40638,0,0,1,0,6,0
74,c,4.23395,1,0,0,0,4,1
75,c,4.8274,1,0,1,0,11,2
76,c,4.79077,2,1,0,0,11,1.5
77,c,4.5389,1,0,1,0,5,2
78,c,4.00888,1,0,1,0,5,2
79,c,4.75685,0,1,0,0,9,0
80,c,4.70587,1,0,0,0,11,1
81,c,4.78701,1,0,0,0,6,1
82,c,4.77344,1,0,0,0,6,1
88,c,4.97635,2,0,0,1,16,2
89,c,5.12784,2,0,1,1,21,2
91,c,5.09182,2,0,4,0,22,3
92,c,4.66961,2,0,1,0,16,1.5
93,c,4.88873,2,0,1,0,16,1.5
94,c,4.69019,1,0,0,0,8,1
95,c,5.13759,2,0,1,0,15,1.5
96,c,5.18679,2,0,1,0,15,1.5
97,c,4.94371,2,1,2,1,26,3
98,c,4.83503,2,0,2,0,22,2
99,c,4.84603,2,0,2,0,24,2
100,c,5.20941,2,0,1,0,23,1.5
101,c,5.24991,2,0,0,0,19,1
102,c,5.12882,2,0,4,0,25,3
103,c,5.08676,2,0,1,0,19,1.5
104,c,5.06497,2,0,2,0,21,2
105,c,5.14062,2,0,1,0,19,1.5
106,c,4.77651,2,0,0,0,15,1
107,c,5.17142,2,0,1,0,19,1.5
108,c,5.06533,2,0,1,0,34,1.5
109,c,5.10376,2,0,1,0,19,1.5
110,c,5.10985,2,0,1,0,19,1.5
111,c,5.11695,2,0,1,0,19,1.5
112,c,5.09927,2,0,2,0,22,2
113,c,4.88031,2,0,1,0,16,1.5
114,c,5.05579,2,0,1,0,16,1.5
115,c,4.56695,1,0,0,0,6,1
116,c,4.52113,1,0,0,0,6,1
117,c,4.48712,1,0,0,0,6,1
118,c,4.50548,1,0,0,0,6,1
119,c,4.55489,1,0,0,0,7,1
120,c,4.51255,1,0,0,0,7,1
121,c,4.48681,1,0,0,0,7,1
122,c,4.49685,1,0,0,0,7,1
123,c,4.62957,1,0,0,0,6,1
124,c,4.54582,1,0,0,0,6,1
125,c,4.52113,1,0,0,0,6,1
126,c,4.47104,1,0,0,0,6,1
127,c,4.47984,1,0,0,0,6,1
128,c,4.46642,1,0,0,0,6,1
129,c,4.43155,1,0,0,0,6,1
130,c,4.45013,1,0,0,0,6,1
131,c,4.60038,1,0,0,0,6,1
132,c,4.59873,1,0,0,0,6,1
133,c,4.56594,1,0,0,0,6,1
134,c,4.58394,1,0,0,0,6,1
135,c,4.86459,1,0,0,0,7,1
136,c,4.82776,1,0,0,0,7,1
137,c,4.80127,1,0,0,0,7,1
138,c,4.81506,1,0,0,0,7,1
139,c,4.55796,1,0,0,0,6,1
140,c,4.51219,1,0,0,0,6,1
141,c,4.479,1,0,0,0,6,1
142,c,4.49637,1,0,0,0,6,1
143,c,4.5406,1,0,0,0,6,1
144,c,4.52644,1,0,0,0,6,1
145,c,4.49513,1,0,0,0,6,1
146,c,4.51072,1,0,0,0,6,1
147,c,4.63088,1,0,0,0,6,1
148,c,4.58773,1,0,0,0,6,1
149,c,4.55712,1,0,0,0,6,1
150,c,4.57268,1,0,0,0,6,1
151,c,4.9223,1,0,0,0,10,1
152,c,4.89345,1,0,0,0,10,1
